Year,Name of beneficiary,City,Country / Territory,Total amount,Subject of grant or contract,Responsible Department,Budget line name and number,Action Type,Funding Type
2010,OFFICE NATIONAL D'ETUDES ET DE RECHERCHES AEROSPATIALES*ONERA,CHATILLON CEDEX,France,"340.530,00 €",missing,missing,missing,missing,missing
2010,INSTITUT NATIONAL DE LA SANTE ET DELA RECHERCHE MEDICALE*,PARIS,France,"1.607.310,00 €",PIDIMMUN,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7,Grant
2010,LIVE AND LEARN ENVIRONMENTAL EDUCATION*,SUVA,Fiji,"1.601.572,00 €","Pilot effective models for governance and implementation of REDD in
Small Islands Developing States to provide equitable benefits for forestdependent
local and indigenous people",Directorate-General for Development and Cooperation ? EuropeAid,"Environment and sustainable management of natural resources, including energy (21.04.01)",Development Cooperation Instrument,Grant
2010,OIKOS COOPERACAO E DESENVOLVIMENTO*,LISBOA,Portugal,"1.600.001,00 €",IMPROVING THE LIVING CONDITIONS OF THE POPULATION AFFECTED BY THE EARTHQUAKE OF JANUARY 2010 IN THE SOUTHEAST DEPARTMENT OF HAITI,Directorate-General for Humanitarian Aid and Civil Protection (ECHO),Humanitarian aid (23.02.01),Humanitarian Aid,Grant
2010,ASTRONOMICKY USTAV AV CR*,ONDREJOV,Czech Republic,"1.600.000,00 €",262162 - ASTRONET - FP7 INFRASTRUCTURES 2010,Directorate-General for Research and Innovation,Capacities ? Research infrastructures (08.12.01),Research: Framework  programme n°7,Grant
2010,BUNDESREPUBLIK DEUTSCHLAND*REPUBLIQUE FEDERALE D ALLEMAGNE FEDERAL REPUBLIC OF GERMANY,missing,Germany,"0,00 €",missing,missing,missing,missing,missing
2010,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS*,PARIS CEDEX 16,France,"392.719,00 €",missing,missing,missing,missing,missing
2010,DEUTSCHES ELEKTRONEN SYNCHROTRON DESY STIFTUNG*,HAMBURG,Germany,"197.522,00 €",missing,missing,missing,missing,missing
2010,EUROPEAN ORGANISATION FOR ASTRONOMICAL RESEARCH IN THE SOUTHERN HEMISPHERE*ESO,GARCHING,Germany,"79.608,00 €",missing,missing,missing,missing,missing
2010,ISTITUTO NAZIONALE DI ASTROFISICA*,ROMA,Italy,"168.418,00 €",missing,missing,missing,missing,missing
2010,NARODOWE CENTRUM BADAN I ROZWOJU*NCBIR,WARSZAWA,Poland,"65.698,00 €",missing,missing,missing,missing,missing
2010,NEDERLANDSE ORGANISATIE VOOR WETENSCHAPPELIJK ONDERZOEK NWO*,DEN HAAG,Netherlands,"152.796,00 €",missing,missing,missing,missing,missing
2010,NORDIC OPTICAL TELESCOPE SCIENTIFICASSOCIATION*NOTSA,LUND,Sweden,"68.266,00 €",missing,missing,missing,missing,missing
2010,REINO DE ESPANA*ROYAUME D ESPAGNEKINGDOM OF SPAIN,missing,Spain,"138.458,00 €",missing,missing,missing,missing,missing
2010,SCIENCE AND TECHNOLOGY FACILITIES COUNCIL*STFC,SWINDON,United Kingdom,"212.609,00 €",missing,missing,missing,missing,missing
2010,INSTITUTO SUPERIOR TECNICO*,LISBOA,Portugal,"1.600.000,00 €",The European Digital Mathematics Library,Directorate-General for the Information Society and Media,Competitiveness and Innovation Framework Programme ? Information and Communication Technologies Policy Support Programme (ICT PSP) (09.03.01),Competitiveness and Innovation Framework Programme,Grant
2010,INTERNATIONAL ORGANIZATION FOR MIGRATION*,GENEVE 19,Switzerland,"1.600.000,00 €",Support of the Governments of Pakistan and Sri Lanka for the Implementation of Readmission Agreements with the European Union,Directorate-General for Development and Cooperation ? EuropeAid,Cooperation with third countries in the areas of migration and asylum (19.02.01),Development Cooperation Instrument,Grant
2010,LOUVAIN COOPERATION AU DEVELOPPEMENT ASBL*LD,OTTIGNIES LOUVAIN LA NEUVE,Belgium,"1.600.000,00 €","Decidiendo con libertad: Ejercicio pleno, seguro y responsable de los derechos sexuales y reproductivos en adolescentes, jóvenes y mujeres en Bolivia, Perú y Ecuador.",Directorate-General for Development and Cooperation ? EuropeAid,Health (21.05.01.01),Development Cooperation Instrument,Grant
2010,INTERNATIONAL MEDICAL CORPS UK LBG*IMC,LONDON,United Kingdom,"1.600.000,00 €",Strengthening prevention and treatment of mental health and substance misuse issues in Kabul,Directorate-General for Development and Cooperation ? EuropeAid,Aid for the rehabilitation and reconstruction of Afghanistan (19.10.01.02),Development Cooperation Instrument,Grant
2010,CROIX ROUGE FRANCAISE ASSOCIATION*,PARIS 14,France,"1.600.000,00 €","WATER, SANITATION AND SHELTER EMERGENCY ASSISTANCE TO PEOPLE AFFECTED BY THE EARTHQUAKE IN HAÏTI",Directorate-General for Humanitarian Aid and Civil Protection (ECHO),Humanitarian aid (23.02.01),Humanitarian Aid,Grant
2010,ASSOCIAZIONE COOPERAZIONE INTERNAZIONALE*,MILANO,Italy,"1.600.000,00 €",LIVELIHOOD ENHANCEMENT PROJECT IN WEST BANK AND GAZA STRIP,Directorate-General for Humanitarian Aid and Civil Protection (ECHO),Humanitarian aid (23.02.01),Humanitarian Aid,Grant
2010,UNIVERSITAT POMPEU FABRA*,BARCELONA,Spain,"1.599.999,20 €",PRIMATESVS,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7,Grant
2010,DIAKONIA I*,SUNDBYBERG,Sweden,"1.599.992,00 €",Developing Vocational Training for the Informal Economy in Somalia (DVTIES),Directorate-General for Development and Cooperation ? EuropeAid,Education (21.05.01.02),Development Cooperation Instrument,Grant
2010,ASOCIATIA ROMANA ENERGIA NUCLEARA*AREN ROMANIAN NUCLEAR ENERGY ASSOCIATION,MAGURELE,Romania,"1.599.988,00 €",FP7 IPPA CONTRACT 269849,Directorate-General for Research and Innovation,Euratom ? Nuclear fission and radiation protection (08.21.01),08 Research,Grant
2010,CENTER FOR THE STUDY OF DEMOCRACY ASSOCIATION*,SOFIA,Bulgaria,"0,00 €",missing,missing,missing,missing,missing
2010,CESKA REPUBLIKA*REPUBLIQUE TCHEQUECZECH REPUBLIC,missing,Czech Republic,"7.560,00 €",missing,missing,missing,missing,missing
2010,DECOM AS*,TRNAVA,Slovakia,"70.200,00 €",missing,missing,missing,missing,missing
2010,GALSON SCIENCES LIMITED*,OAKHAM,United Kingdom,"251.250,00 €",missing,missing,missing,missing,missing
2010,INSTYTUT CHEMII I TECHNIKI JADROWEJ*INSTITUTE OF NUCLEAR CHEMISTRY AND TECHNOLOGY,WARSZAWA,Poland,"95.880,00 €",missing,missing,missing,missing,missing
2010,INSTYTUT ENERGII ATOMOWEJ POLATOM*IEA POLATOM INSTITUTE OF ATOMIC ENERGY POLATOM,OTWOCK SWIERK,Poland,"86.880,00 €",missing,missing,missing,missing,missing
2010,KARITA RESEARCH AB*KARITA,TABY,Sweden,"365.311,00 €",missing,missing,missing,missing,missing
2010,MUTADIS CONSULTANTS SARL*,PARIS 10,France,"69.400,00 €",missing,missing,missing,missing,missing
2010,OKO INSTITUT EV*,FREIBURG,Germany,"172.050,00 €",missing,missing,missing,missing,missing
2010,REGIA AUTONOMA PENTRU ACTIVITATI NUCLEARE RA*,DROBETA TURNU SEVERIN,Romania,"39.394,00 €",missing,missing,missing,missing,missing
2010,TAMPEREEN YLIOPISTO*UNIVERSITY OF TAMPERE TAY UTA,TAMPERE,Finland,"150.782,00 €",missing,missing,missing,missing,missing
2010,THE REGIONAL ENVIRONMENTAL CENTER FOR CENTRAL AND EASTERN EUROPE*KELET ES KOZEP EUROPAI REGIONALIS KORNYEZETVEDELMI KOZPONT REC,SZENTENDRE,Hungary,"71.633,00 €",missing,missing,missing,missing,missing
2010,UNIVERZA V LJUBLJANI*,LJUBLJANA,Slovenia,"51.120,00 €",missing,missing,missing,missing,missing
2010,UNIVERZITA MATEJA BELA V BANSKEJ BYSTRICI*MATEJ BEL UNIVERSITY,BANSKA BYSTRICA,Slovakia,"52.290,00 €",missing,missing,missing,missing,missing
2010,USTAV JADERNEHO VYZKUMU REZ AS*NUCLEAR RESEARCH INSTITUT REZ,HUSINEC,Czech Republic,"90.678,00 €",missing,missing,missing,missing,missing
2010,ACADEMIA DE STIINTE A MOLDOVEI*ACADEMY OF SCIENCES OF MOLDOVA,CHISINAU,Moldova,"1.599.860,16 €",INCONET CA/SC,Directorate-General for Research and Innovation,Capacities ? International cooperation activities (08.17.01),Research: Framework  programme n°7,Grant
2010,AZARBAYCAN RESPUBLIKASI*REPUBLIQUED AZERBAIDJAN AZERBAIJANI REPUBLIC,missing,Azerbaijan,"7.725,40 €",missing,missing,missing,missing,missing
2010,CAUCASUS UNIVERSITY LTD*CU,TBILISI,Georgia,"62.070,70 €",missing,missing,missing,missing,missing
2010,CENTER OF IDEAS AND TECHNOLOGIES*CIT,YEREVAN,Armenia,"14.926,50 €",missing,missing,missing,missing,missing
2010,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS*,PARIS CEDEX 16,France,"64.521,00 €",missing,missing,missing,missing,missing
2010,DEUTSCHES ZENTRUM FUR LUFT - UND RAUMFAHRT EV*,KOLN,Germany,"237.072,35 €",missing,missing,missing,missing,missing
2010,ELLINIKI DIMOKRATIA* REPUBLIQUE HELLENIQUE HELLENIC REPUBLIC,.,Greece,"23.005,00 €",missing,missing,missing,missing,missing
2010,ENCONSULT FOUNDATION*,BISHKEK,Kyrgyzstan,"6.901,50 €",missing,missing,missing,missing,missing
2010,GEOLOGY INSTITUTE OF AZERBAIJAN NATIONAL ACADEMY OF SIENCES*GIA,BAKU,Azerbaijan,"4.173,00 €",missing,missing,missing,missing,missing
2010,GEORGIAN RESEARCH AND DEVELOPMENT FOUNDATION*GRDF,TBILISI,Georgia,"71.690,00 €",missing,missing,missing,missing,missing
2010,IDRYMA TECHNOLOGIAS KAI EREVNAS*FOUNDATION FOR RESEARCH AND TECHNOLOGYHELLAS,IRAKLEIO,Greece,"46.598,50 €",missing,missing,missing,missing,missing
2010,INDEPENDENT EXPERT CONSULTING BOARD TO PROMOTE SCIENTIFIC RESEARCH ACTIVITY IN KAZAKHSTAN*,ALMATY,Kazakhstan,"152.047,00 €",missing,missing,missing,missing,missing
2010,INDO-UZBEK CENTER FOR THE PROMOTIONOF SCIENCE AND TECHNICAL COOPERATION ASSOCIATION*IUCPT,TASHKENT,Uzbekistan,"94.962,50 €",missing,missing,missing,missing,missing
2010,INTERNATIONAL CENTER FOR BLACK SEASTUDIES*ICBSS,ATHINA,Greece,"116.451,81 €",missing,missing,missing,missing,missing
2010,JUMAGULYYEWA GUNCA JORAGULYYEWNA*ALTYN UMYT YLMY MASLAHAT BERIS MERKEZI SCIENTIFIC CONSULTING CENTER SCCALTYM UMYT,ASHGABAT,Turkmenistan,"67.153,20 €",missing,missing,missing,missing,missing
2010,MATERIALS SCIENCE INSTITUTE SOLAR PHYSICS RESEARCH & DEVELOPMENT ASSOCIATION*INSTITUTE OF MATERIAL SCIENCES SCIENTIFIC PRODUCTION ASSOCIATIO,TASHKENT,Uzbekistan,"17.013,00 €",missing,missing,missing,missing,missing
2010,NATIONAL ACADEMY OF SCIENCES OF THEREPUBLIC OF ARMENIA*NAS RA,YEREVAN,Armenia,"34.240,00 €",missing,missing,missing,missing,missing
2010,NATIONAL CENTER OF COMPLEX PROCESSING OF MINERAL RAW MATERIALS OF THEREPUBLIC OF KAZAKHSTAN*CMRP KZ,ALMATY,Kazakhstan,"33.277,00 €",missing,missing,missing,missing,missing
2010,NATIONAL LIBRARY OF THE KYRGYZ REPUBLIC*NLKR,BISHKEK,Kyrgyzstan,"90.522,00 €",missing,missing,missing,missing,missing
2010,OLIMONI NAVIN ASSOCIATION*MODERN SCIENTISTS SOVREMENNIYE UCHYONNIYE,DUSHANBE,Tajikistan,"48.257,00 €",missing,missing,missing,missing,missing
2010,PRESIDIUM OF AZERBAIJAN NATIONAL ACADEMY OF SCIENCES*PRESIDIUM OF ANAS,BAKU,Azerbaijan,"28.569,00 €",missing,missing,missing,missing,missing
2010,REPUBLICAN STATE ENTERPRISE CENTRAL SCIENTIFIC LIBRARY OF THE MINISTRY OF EDUCATION AND SCIENCE OF THE REPUBLIC OF KAZAKHSTAN*CSL MES RK,ALMATY,Kazakhstan,"9.309,00 €",missing,missing,missing,missing,missing
2010,SCIENTIFIC-RESEARCH INSTITUTION INSTITUTE OF WATER PROBLEMS AND HYDRO-POWER ENGINEERING AT THE ACADEMY OF SCIENCES OF THE KYRGYZ REPUBLIC*KN,BISHKEK,Kyrgyzstan,"3.745,00 €",missing,missing,missing,missing,missing
2010,SHOTA RUSTAVELI NATIONAL SCIENCE FOUNDATION*,TBILISI,Georgia,"47.080,00 €",missing,missing,missing,missing,missing
2010,SIHTASUTUS ARCHIMEDES*ARCHIMEDESFOUNDATION,TALLINN,Estonia,"112.842,20 €",missing,missing,missing,missing,missing
2010,SOCIETY FOR DEVELOPMENT OF SCIENTIFIC COOPERATION*SODESCO,DUSHANBE,Tajikistan,"67.677,50 €",missing,missing,missing,missing,missing
2010,TURKIYE BILIMSEL VE TEKNOLOJIK ARASTIRMA KURUMU*THE SCIENTIFIC AND TECHNOLOGICAL RESEARCH COUNCIL OF TURKEY,ANKARA,Turkey,"54.249,00 €",missing,missing,missing,missing,missing
2010,ZENTRUM FUR SOZIALE INNOVATION VEREIN*,WIEN,Austria,"57.566,00 €",missing,missing,missing,missing,missing
2010,ASSOCIATION EUROBIOMED*,MARSEILLE,France,"1.599.418,19 €",FP7-REGIONS-2010-1-266308 NEURO-RESCUE,Directorate-General for Research and Innovation,Capacities ? Regions of knowledge (08.14.01),Research: Framework  programme n°7,Grant
2010,BAYERN INNOVATIV - BAYERISCHE GESELLSCHAFT FUR INNOVATION UND WISSENSTRANSFER MBH*,NURNBERG,Germany,"308.018,76 €",missing,missing,missing,missing,missing
2010,FUNDACIO PRIVADA PARC DE SALUT DE SABADELL*,SABADELL,Spain,"285.595,84 €",missing,missing,missing,missing,missing
2010,INNO AG*,KARLSRUHE,Germany,"243.339,94 €",missing,missing,missing,missing,missing
2010,PROVENCE-ALPES-COTE D'AZUR*REGION,.,France,"302.852,80 €",missing,missing,missing,missing,missing
2010,SEMMELWEIS PALYAZATI ES INNOVACIOSKOZPONT KFT*SEMMELWEIS TENDER SERVICES AND INNOVATION CENTRE,BUDAPEST,Hungary,"211.472,50 €",missing,missing,missing,missing,missing
2010,INTERNATIONAL ORGANIZATION FOR MIGRATION*,GENEVE 19,Switzerland,"1.599.238,00 €",Capacity Building for Migration Management in China: Phase 2,Directorate-General for Development and Cooperation ? EuropeAid,Cooperation with third countries in the areas of migration and asylum (19.02.01),Development Cooperation Instrument,Grant
2010,ALLIANCE FOR SUSTAINABLE ENERGY LLC*,GOLDEN,United States,"1.599.032,56 €",ORECCA-241421,Directorate-General for Research and Innovation,Cooperation ? Energy (08.05.01),Research: Framework  programme n°7,Grant
2010,ASSOCIACAO CENTRO DE ENERGIA DAS ONDAS*WAVE ENERGY CENTRE,PORTO,Portugal,"28.890,00 €",missing,missing,missing,missing,missing
2010,ASSOCIATION EUROPEENNE DE L'ENERGIE DE L' OCEAN AISBL*EUROPEAN OCEANENERGY ASSOCIATION EU OEA,BRUXELLES,Belgium,"29.318,00 €",missing,missing,missing,missing,missing
2010,CIAOTECH SRL*,ROMA,Italy,"75.970,00 €",missing,missing,missing,missing,missing
2010,DANMARKS TEKNISKE UNIVERSITET*TECHNICAL UNIVERSITY OF DENMARK DTU,KGS LYNGBY,Denmark,"57.114,46 €",missing,missing,missing,missing,missing
2010,DI.T.N.E. DISTRETTO TECNOLOGICO NAZIONALE SUL'ENERGIA SCRL*,BRINDISI,Italy,"28.890,00 €",missing,missing,missing,missing,missing
2010,ECOFYS NETHERLANDS BV*,UTRECHT,Netherlands,"59.920,00 €",missing,missing,missing,missing,missing
2010,ENEL INGEGNERIA E INNOVAZIONE SPA*ENEL I & I,ROMA,Italy,"50.906,00 €",missing,missing,missing,missing,missing
2010,EUROPEAN WIND ENERGY ASSOCIATION ASBL*EWEA,BRUXELLES,Belgium,"31.620,64 €",missing,missing,missing,missing,missing
2010,FOBOX AS*,HVITSTEN,Norway,"23.968,00 €",missing,missing,missing,missing,missing
2010,FONDAZIONE POLITECNICO DI MILANO*,MILANO,Italy,"72.760,00 €",missing,missing,missing,missing,missing
2010,FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV*FHG,MUNCHEN,Germany,"217.124,40 €",missing,missing,missing,missing,missing
2010,INSTALACIONES INABENSA SA*,SEVILLA,Spain,"42.021,00 €",missing,missing,missing,missing,missing
2010,INSTITUTO ENERGETICO DE GALICIA*INEGA INSTITUTO ENERXETICO DE GALICIA,SANTIAGO DE COMPOSTELA,Spain,"28.462,00 €",missing,missing,missing,missing,missing
2010,INSTITUTO TECNOLOGICO Y DE ENERGIAS RENOVABLES SA*,GRANADILLA DE ABONA SC DE TENERIFE,Spain,"20.199,00 €",missing,missing,missing,missing,missing
2010,IT POWER LIMITED*,BASINGSTOKE HAMPSHIRE,United Kingdom,"47.882,50 €",missing,missing,missing,missing,missing
2010,LABORATORIO NACIONAL DE ENERGIA E GEOLOGIA IP*LNEG,SAO MAMEDE DE INFESTA,Portugal,"47.294,00 €",missing,missing,missing,missing,missing
2010,LYSE PRODUKSJON AS*,STAVANGER,Norway,"63.772,00 €",missing,missing,missing,missing,missing
2010,NORGES TEKNISK-NATURVITENSKAPELIGEUNIVERSITET NTNU*,TRONDHEIM,Norway,"92.584,96 €",missing,missing,missing,missing,missing
2010,NORTH HIGHLAND COLLEGE*,THURSO,United Kingdom,"33.170,00 €",missing,missing,missing,missing,missing
2010,OFFSHORE WAVE ENERGY LTD*OWEL,LAUNCESTON CORNWALL,United Kingdom,"28.953,00 €",missing,missing,missing,missing,missing
2010,RICERCA SUL SISTEMA ENERGETICO - RSE SPA*,MILANO,Italy,"164.606,00 €",missing,missing,missing,missing,missing
2010,RINA SERVICES SPA*,GENOVA,Italy,"39.931,00 €",missing,missing,missing,missing,missing
2010,STICHTING ENERGIEONDERZOEK CENTRUMNEDERLAND*ENERGY RESEARCH CENTRE OFTHE NETHERLANDS,PETTEN,Netherlands,"99.809,60 €",missing,missing,missing,missing,missing
2010,THE UNIVERSITY OF EDINBURGH*,EDINBURGH,United Kingdom,"101.650,00 €",missing,missing,missing,missing,missing
2010,UNIVERSIDAD DE OVIEDO*UNIOVI,OVIEDO,Spain,"27.820,00 €",missing,missing,missing,missing,missing
2010,"UNIVERSITY COLLEGE CORK - NATIONALUNIVERSITY OF IRELAND, CORK",CORK,Ireland,"84.396,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITY OF WATERLOO*,WATERLOO,Canada,"0,00 €",missing,missing,missing,missing,missing
2010,FORESTS MONITOR LTD*,CAMBRIDGE,United Kingdom,"1.598.497,00 €",Observation Indépendante de l?application de la Loi Forestière et de la Gouvernance (OIFLEG) en appui aux APV FLEGT dans le Bassin du Congo,Directorate-General for Development and Cooperation ? EuropeAid,"Environment and sustainable management of natural resources, including energy (21.04.01)",Development Cooperation Instrument,Grant
2010,COMMISSARIAT A L ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES*CEA,PARIS 15,France,"1.598.410,00 €",NOTIFICATION OF ADDITIONAL SUPPORT FOR PROJECTS WITHIN THE EFDA GOAL ORIENTED TRAINING (GOT),Directorate-General for Research and Innovation,Euratom ? Fusion energy (08.20.01),08 Research,Grant
2010,SOFRECO-SOCIETE FRANCAISE DE REALISATION D'ETUDES ET DE CONSEIL SA*,CLICHY,France,"1.598.200,00 €",Support to Legal Translators/Interpretors and Legal Linguists,Directorate-General for Enlargement,Transition and institution-building assistance to potential candidate countries (22.02.02),Instrument for Pre-Accession Assistance,Public procurement and other expenditure
2010,KATHOLIEKE UNIVERSITEIT LEUVEN*,LEUVEN,Belgium,"1.597.000,00 €",EMIIA2-S1 PROGRAMME - GRANT FOR MOBILITY UNDER THE CALL EACEA/29/09 2010-2372 EMIIA2-S1L14-182580-BE-KULEUVEN,"Education, Audiovisual and Culture Executive Agency",Relations with South Africa (21.06.02),Development Cooperation Instrument,Grant
2010,FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV*FHG,MUNCHEN,Germany,"1.595.870,00 €",Capacity building in wind energy and concentrated solar power/ Technical assistance contract,Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Mediterranean countries (19.08.01.01),European Neighbourhood and Partnership Instrument,Public procurement and other expenditure
2010,UNIVERSITEIT ANTWERPEN*,ANTWERPEN,Belgium,"1.588.500,00 €",EMIIA2-S1 PROGRAMME - GRANT FOR MOBILITY UNDER THE CALL EACEA/29/09 2010-2343 EMIIA2-S1L14-182774-BE-ANTWERPEN,"Education, Audiovisual and Culture Executive Agency",Relations with South Africa (21.06.02),Development Cooperation Instrument,Grant
2010,STICHTING KATHOLIEKE UNIVERSITEIT*KTHOLIEKE UNIVERSITEIT NIJMEGEN RADBOUD UNIVERSITEIT NIJMEGEN,NIJMEGEN,Netherlands,"1.588.100,00 €",EMIIA2-S1 PROGRAMME - GRANT FOR MOBILITY UNDER THE CALL EACEA/29/09 2010-2367 EMIIA2-S1L14-182426-NL-NIJMEGEN,"Education, Audiovisual and Culture Executive Agency",Relations with South Africa (21.06.02),Development Cooperation Instrument,Grant
2010,CENTRE REGIONAL POUR L'EAU POTABLEET L'ASSAINISSEMENT A FAIBLE COUT CREPA*,OUAGADOUGOU 03,Burkina Faso,"1.587.847,60 €",WASHTECH,Directorate-General for Research and Innovation,Cooperation ? Environment (including climate change) (08.06.01),Research: Framework  programme n°7,Grant
