Year,Name of beneficiary,City,Country / Territory,Total amount,Subject of grant or contract,Responsible Department,Budget line name and number,Action Type
2010,NAGELE MECHANIK GMBH*NM,MURR,Germany,306800.00,missing,missing,missing,missing
2010,PROCESS DESIGN AS*,FREDENSBORG,Denmark,1600.00,missing,missing,missing,missing
2010,PURGATIO AS*,KIRKE HYLLINGE,Denmark,440500.00,missing,missing,missing,missing
2010,TECHNISCHE UNIVERSITAT WIEN*,WIEN,Austria,53600.00,missing,missing,missing,missing
2010,LOUGHBOROUGH UNIVERSITY*,LOUGHBOROUGH,United Kingdom,1246184.00,Roadmap Enabling Vision and Strategy for ICT-enabled Energy Efficiency,Directorate-General for the Information Society and Media,Support for research cooperation in the area of information and communication technologies (ICTs ? Cooperation) (09.04.01.01),Research: Framework  programme n°7
2010,TECHNISCHE UNIVERSITAT WIEN*,WIEN,Austria,1245884.00,NAC,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,GRONTMIJ AS*GMDK,GLOSTRUP,Denmark,1245000.00,Development of Food Safety Services in Montenegro,Directorate-General for Enlargement,Transition and institution-building assistance to potential candidate countries (22.02.02),Instrument for Pre-Accession Assistance
2010,AIDS-HILFE POSTDAM EV*AHP,POSTDAM,Germany,1243475.00,2009 12 02 BORDERNETWORK (PRO),Executive Agency for Health and Consumers,Union action in the field of health (17.03.06),Public Health
2010,ASOCIATIA ROMANA ANTI SIDA*ARAS,BUCURESTI,Romania,0.00,missing,missing,missing,missing
2010,LATVIJAS INFEKTOLOGIJAS CENTRS*INFECTOLOGY CENTER OF LATVIA,RIGA,Latvia,0.00,missing,missing,missing,missing
2010,OBCIANSKE ZDRUZENIE PRIMA*CIVIL ASSOCIATION PRIMA OZ PRIMA C A PRIMA,BRATISLAVA,Slovakia,0.00,missing,missing,missing,missing
2010,ROBERT KOCH INSTITUT BUNDESINSTITUT FUR INFEKTIONSKRANKH EITEN UND NICHT UBERTRAGBARE KRANKHEITEN*,BERLIN,Germany,0.00,missing,missing,missing,missing
2010,SAMODZIELNY PUBLICZNY WOJEWODZKI SZPITAL ZESPOLONY W SZCZECINIE*SPWSZ,SZCZECIN,Poland,0.00,missing,missing,missing,missing
2010,SPI FORSCHUNG GMBH*,BERLIN,Germany,0.00,missing,missing,missing,missing
2010,STOWARZYSZENIE POMOST*,RZESZOW,Poland,0.00,missing,missing,missing,missing
2010,TERVISE ARENGU INSTITUUT*NATIONAL INSTITUTE FOR HEALTH DEVELOPMENT,TALLINN,Estonia,0.00,missing,missing,missing,missing
2010,VEREIN AIDS HILFE WIEN*AHW,WIEN,Austria,0.00,missing,missing,missing,missing
2010,VEREIN ZUR FORDERUNG DER PRAVENTION IM AIDS- UND SUCHTBEREICH IN MECKLENBURG VORPOMMERN EV MAT LAKOST*MOBILES AUFKLARUNGS TEAM ZU SEXUALITAT,SCHWERIN,Germany,0.00,missing,missing,missing,missing
2010,ABELAG AVIATION NV*,ZAVENTEM,Belgium,28405.28,missing,Directorate-General for Human Resources and Security,Other management expenditure (26.01.02.11),26 Commission's administration
2010,AMERICAN EXPRESS CORPORATE TRAVEL NV*,SINT STEVENS WOLUWE,Belgium,628401.72,missing,missing,missing,missing
2010,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE*,FRANKFURT AM MAIN,Germany,200.00,missing,missing,missing,missing
2010,SENECA CONSULTING MARKETING & PROMOTION SPA*SENECA SPA,GUARDIAGRELE,Italy,10671.75,missing,missing,missing,missing
2010,UNIVERSITAT WIEN*,WIEN,Austria,1242706.00,RIVAL,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,REPUBBLIKA TA MALTA*REPUBLIQUE DE MALTE*REPUBLIC OF MALTA,missing,Malta,1242620.96,UPGGRADE OF AFM RAPID INTERVENTION MARITIME CAPABILITIES,Directorate-General for Home Affairs,External Borders Fund (18.02.06),External Borders Fund
2010,UNIVERSITAT WIEN*,WIEN,Austria,1242467.00,NS-MORALITY,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,UNISYS BELGIUM SA*,BRUXELLES,Belgium,1240000.00,EUROPEAN E-JUSTICE PORTAL 2010/2011 (RELEASE TWO AND MAINTENANCE OF RELEASE ONE AND TWO),Directorate-General for Justice,Criminal justice (18.06.06),Criminal justice (2007-2013)
2010,HELMHOLTZ ZENTRUM MUNCHEN DEUTSCHES FORSCHUNGSZENTRUM FUR GESUNDHEIT UND UMWELT GMBH*,MUNCHEN,Germany,1238590.00,LATENTCAUSES,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,AFRICOM LIMITED*,GRAND TURK,Turks and Caicos Islands,102864.49,missing,Service for Foreign Policy Instruments,Buildings and related expenditure of the delegations of the European Union (XX.01.03.02),XX Administrative expenditure allocated to policy areas
2010,SERAFIM L. ANDRADE SARL*HOTEL TROPICO,LUANDA,Angola,8692.76,missing,missing,missing,missing
2010,INSTITUTO NACIONAL DE INVESTIGACIONY TECHNOLOGIA AGRARIA Y ALIMENTARIAINIA-CISA*,MADRID,Spain,1237500.00,PLANT CIRES BIOTECH,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,MICHAEL SUCCOW STIFTUNG ZUM SCHUTZDER NATUR*MSS,GREIFSWALD,Germany,1235860.00,Implementation of new concepts for wet peatland management for the sustainable production of biomass-based energy (wetland-energy),Directorate-General for Development and Cooperation ? EuropeAid,"Environment and sustainable management of natural resources, including energy (21.04.01)",Development Cooperation Instrument
2010,EUROPEAN SPACE IMAGING GMBH*,MUNCHEN,Germany,missing,missing,Directorate-General for Agriculture and Rural Development,Monitoring and preventive measures ? Direct payments by the European Community/Union (05.07.01.02),Market expenditure and direct aids
2010,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS*,PARIS CEDEX 16,France,1234072.00,OPVS,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,HEALTH LIMITED*HEALTH POVERTY ACTION,LONDON,United Kingdom,1232400.00,"Expanding Sexual and Reproductive Health Services for IDPs/returnees in Maroodi Jeex, Somaliland",Directorate-General for Development and Cooperation ? EuropeAid,Health (21.05.01.01),Development Cooperation Instrument
2010,AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS*CSIC,MADRID,Spain,1232179.00,LIFE09 ENV/ES/000435 / ADAPTACIÓN AL CAMBIO CLIMÁTICO DE LA INDUSTRIA CERÁMICA ESTRUCTURAL POR DISMINUCIÓN DE LAS TEMPERATURAS DE COCCIÓN POR TRATAMIENTOS LÁSER,Directorate-General for the Environment,LIFE+ (Financial Instrument for the Environment ? 2007 to 2013) (07.03.07),LIFE+: Financial Instrument for the Environment
2010,METALLURGICA ABRUZZESE SPA*,MOSCIANO SANT ANGELO TE,Italy,1230981.00,LIFE09 ENV/IT/000174 / NEW DECISIVE AND CLEAN TECHNOLOGY FOR THE LONG STORAGE OF THE METALLIC WIRES,Directorate-General for the Environment,LIFE+ (Financial Instrument for the Environment ? 2007 to 2013) (07.03.07),LIFE+: Financial Instrument for the Environment
2010,BUDAPEST MUSZAKI ES GAZDASAGTUDOMANYI EGYETEM*BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,BUDAPEST,Hungary,1230000.00,SYLO,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,MAGYAR KOZTARSASAG* REPUBLIQUEDE HONGRIE REPUBLIC OF HUNGARY,missing,Hungary,1230000.00,"Programme for the eradication, control and monitoring of animal / diseases and zoonoses; Transmissible spongiform encephalopathies (TSE), bovine spongiform encephalopathy (BSE) and scrapie",Directorate-General for Health and Consumers,Animal disease eradication and monitoring programmes and monitoring of the physical conditions of animals that could pose a public health risk linked to an external factor ? New measures (17.04.01.01),Market expenditure and direct aids
2010,EUROPEAN UNION SPECIAL REPRESENTATIVE FOR KOSOVO*EUSR,BRUXELLES,Belgium,1230000.00,CONTRACT CFSP/2010/30/EUSR KOSOVO,Service for Foreign Policy Instruments,European Union Special Representatives (19.03.06),Common foreign and security policy
2010,ELLINIKI DIMOKRATIA* REPUBLIQUE HELLENIQUE HELLENIC REPUBLIC,.,Greece,1229828.00,"LIFE09 NAT/GR/000343 / ""ACTIONS FOR THE CONSERVATION OF COASTAL HABITATS AND SIGNIFICANT AVIFAUNA SPECIES IN NATURA 2000 NETWORK SITES OF EPANOMI AND AGGELOCHORI LAGGONS, GREECE""",Directorate-General for the Environment,LIFE+ (Financial Instrument for the Environment ? 2007 to 2013) (07.03.07),LIFE+: Financial Instrument for the Environment
2010,THE HEBREW UNIVERSITY OF JERUSALEM,JERUSALEM,Israel,1229714.00,GMODGAMMADYNAMICS,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,ASTON UNIVERSITY*,BIRMINGHAM,United Kingdom,1228978.00,TRANSLATION RESEARCH TRAINING: AN INTEGRATED AND INTERSECTORAL MODEL FOR EUROPE,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7
2010,KATHOLIEKE UNIVERSITEIT LEUVEN*,LEUVEN,Belgium,305842.00,missing,missing,missing,missing
2010,TURUN YLIOPISTO*UNIVERSITY OF TURKU,TURUN YLIOPISTO,Finland,457532.00,missing,missing,missing,missing
2010,UNIVERSITAT ROVIRA I VIRGILI*UNIVERSIDAD ROVIRA I VIRGILI URV,TARRAGONA,Spain,215180.00,missing,missing,missing,missing
2010,THE CHANCELLOR MASTERS AND SCHOLARS OF THE UNIVERSITY OF OXFORD*UNIVERSITY OF OXFORD,OXFORD,United Kingdom,1228581.00,EARLYPOWERONTOLOGIES,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,EURADIA INTERNATIONAL SL*,MADRID,Spain,1228420.00,Asistencia Técnica para apoyo a la ejecución del ''''Programa de apoyo al sector seguridad en Honduras (PASS) Fase 1'''',Directorate-General for Development and Cooperation ? EuropeAid,Cooperation with developing countries in Latin America (19.09.01),Development Cooperation Instrument
2010,BULGARSKO NATSIONALNO RADIO*BNR,SOFIA,Bulgaria,390.06,missing,Directorate-General for Taxation and Customs Union,Other management expenditure (14.01.02.11),14 Taxation and customs union
2010,BUNDESREPUBLIK DEUTSCHLAND*REPUBLIQUE FEDERALE D ALLEMAGNE FEDERAL REPUBLIC OF GERMANY,missing,Germany,17744.41,missing,missing,missing,missing
2010,CESKA REPUBLIKA*REPUBLIQUE TCHEQUECZECH REPUBLIC,missing,Czech Republic,55088.59,missing,missing,missing,missing
2010,COMPASS GROUP BELGILUX SA*,BRUXELLES,Belgium,27249.13,missing,missing,missing,missing
2010,EESTI KESKKONNAUURINGUTE KESKUS*,TALLINN,Estonia,584.15,missing,missing,missing,missing
2010,EESTI VABARIIK*REPUBLIQUE D ESTONIEREPUBLIC OF ESTONIA,missing,Estonia,43882.12,missing,missing,missing,missing
2010,EIRE IRELANDE*IRELAND,missing,Ireland,10098.61,missing,missing,missing,missing
2010,ELLINIKI DIMOKRATIA* REPUBLIQUE HELLENIQUE HELLENIC REPUBLIC,.,Greece,18320.19,missing,missing,missing,missing
2010,GRAND DUCHE DE LUXEMBOURG*GROUSSHERZOGTUM VU LETZEBURG GRAND DUCHYOF LUXEMBOURG,missing,Luxembourg,3184.60,missing,missing,missing,missing
2010,KONGERIGET DANMARKROYAUME DU DANEMARKKINGDOM OF DENMARK,missing,Denmark,52527.04,missing,missing,missing,missing
2010,KONINKRIJK DER NEDERLANDEN*ROYAUME DES PAYS-BAS KINGDOM OF THE NETHERLANDS,missing,Netherlands,6187.40,missing,missing,missing,missing
2010,KONUNGARIKET SVERIGE*ROYAUME DESUEDE KINGDOM OF SWEDEN,missing,Sweden,50555.31,missing,missing,missing,missing
2010,KYPRIAKI DIMOKRATIA*REPUBLIQUE DECHYPRE REPUBLIC OF CYPRUS KIBRIS CUMHURIYETI,missing,Cyprus,34339.35,missing,missing,missing,missing
2010,LATVIJAS REPUBLIKA*REPUBLIQUE DE LETTONIE REPUBLIC OF LATVIA,missing,Latvia,29535.22,missing,missing,missing,missing
2010,LIETUVOS RESPUBLIKA*REPUBLIQUE DE LITUANIE REPUBLIC OF LITHUANIA,missing,Lithuania,26010.39,missing,missing,missing,missing
2010,MAGYAR KOZTARSASAG* REPUBLIQUEDE HONGRIE REPUBLIC OF HUNGARY,missing,Hungary,55580.00,missing,missing,missing,missing
2010,REINO DE ESPANA*ROYAUME D ESPAGNEKINGDOM OF SPAIN,missing,Spain,48204.42,missing,missing,missing,missing
2010,REPUBBLICA ITALIANA* REPUBLIQUE ITALIENNE ITALIAN REPUBLIC,missing,Italy,50995.31,missing,missing,missing,missing
2010,REPUBBLIKA TA MALTA*REPUBLIQUE DE MALTE*REPUBLIC OF MALTA,missing,Malta,27550.56,missing,missing,missing,missing
2010,REPUBLICA PORTUGUESA*REPUBLIQUEPORTUGAISE REPUBLIC OF PORTUGAL,missing,Portugal,40443.31,missing,missing,missing,missing
2010,REPUBLIK OSTERREICH* REPUBLIQUE D AUTRICHE REPUBLIC OF AUSTRIA,missing,Austria,33663.55,missing,missing,missing,missing
2010,REPUBLIKA BALGARIA*REPUBLIQUE DE BULGARIE REPUBLIC OF BULGARIA,missing,Bulgaria,22622.16,missing,missing,missing,missing
2010,REPUBLIKA HRVATSKA* REPUBLIQUE DECROATIE REPUBLIC OF CROATIE,missing,Croatia,2421.54,missing,missing,missing,missing
2010,REPUBLIKA MAKEDONIJA* REPUBLIQUE DEMACEDOINE REPUBLIC OF MACEDONIA,missing,Macedonia (the former Yugoslav Republic of),457.64,missing,missing,missing,missing
2010,REPUBLIKA SLOVENIJA* REPUBLIQUE DESLOVENIE REPUBLIC OF SLOVENIA,missing,Slovenia,48263.00,missing,missing,missing,missing
2010,REPUBLIKA SRBIJA*REPUBLIQUE DE SERBIE,.,Serbia (Republic of),693.55,missing,missing,missing,missing
2010,REPUBLIQUE FRANCAISE*FRENCH REPUBLIC,missing,France,13683.10,missing,missing,missing,missing
2010,ROMANIA*ROUMANIE,missing,Romania,28832.73,missing,missing,missing,missing
2010,RZECZPOSPOLITA POLSKA*REPUBLIQUE DEPOLOGNE REPUBLIC OF POLAND,missing,Poland,34124.78,missing,missing,missing,missing
2010,SLOVENSKA REPUBLIKA*REPUBLIQUE SLOVAQUE SLOVAK REPUBLIC,missing,Slovakia,40039.25,missing,missing,missing,missing
2010,SUOMEN TASAVALTA*REPUBLIQUE DE FINLANDE REPUBLIC OF FINLAND,missing,Finland,60573.55,missing,missing,missing,missing
2010,TURKIYE CUMHURIYETI*REPUBLIQUE TURQUE REPUBLIC OF TURKEY,missing,Turkey,761.32,missing,missing,missing,missing
2010,UNITED KINGDOM OF GREAT BRITAIN ANDNORTHERN IRELAND*,missing,United Kingdom,18193.06,missing,missing,missing,missing
2010,RBS ASSET FINANCE EUROPE LIMITED*,CHELTENHAM,United Kingdom,1227500.00,?RETROFITMENT OF LOCOMOTIVES WITH ONBOARD ETCS EQUIPMENT? - 2009-EU-60138-P,Trans-European Transport Network Executive Agency,Financial support for projects of common interest in the trans-European transport network (06.03.03),TEN-T: Trans-European Transport network
2010,EPTISA SERVICIOS DE INGENIERIA SL*,MADRID,Spain,1226998.00,"Service Contract with EPTISA Servicios de Ingenieria S.A for Results Oriented Monitoring of EC funded operations implemented in countries of the Caribbean and the Pacific regions, Cuba and the OCTs.",Directorate-General for Development and Cooperation ? EuropeAid,Evaluation of the results of Community/EU aid and follow-up and audit measures (21.08.01),"21 Development and relations with African, Caribbean and Pacific (ACP) States"
2010,DEVELOPMENT AND HUMANITARIAN SERVICES FOR AFGHANISTAN*,KABUL,Afghanistan,1226965.00,Extreme Vulnerability and Social Protection National Awareness Raising Campaign,Directorate-General for Development and Cooperation ? EuropeAid,Aid for the rehabilitation and reconstruction of Afghanistan (19.10.01.02),Development Cooperation Instrument
2010,IJAB-FACHSTELLE FUR INTERNATIONALEJUGENDARBEIT DER BUNDESREPUBLIK DEUTSCHLAND EV*IJAB,BONN,Germany,1226435.00,PROJETS DE DEMOCRATIE PARTICIPATIVE : DE YIA - 2010 Grant agreement with the German Youth in Action National Agency for the operational implementation of the Youth in Action,Directorate-General for Education and Culture,Youth in Action (15.05.55),Youth in Action
2010,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES* UNHCR HAUT COMMISSARIATDES NATIONS UNIES POUR LES REFUGIESHCR,GENEVE 2,Switzerland,1224862.00,Support to closure of collective centers in serbia,Directorate-General for Enlargement,Transition and institution-building assistance to potential candidate countries (22.02.02),Instrument for Pre-Accession Assistance
2010,DTV CONSULTANTS BV*,BREDA,Netherlands,1224279.00,ENERGY EFFICIENCY BY USING DAILY CUSTOMERS'' QUALITY OBSERVATIONS TO IMPROVE PUBLIC TRANSTORT - ENERQI,Executive Agency for Competitiveness and Innovation,Competitiveness and Innovation Framework Programme ? Intelligent Energy ? Europe programme (06.04.06),Competitiveness and Innovation Framework Programme
2010,BARTENBACH LICHTLABOR GMBH*,ALDRANS,Austria,1223176.00,COELUX: THE SKY LIGHT RECONSTRUCTION IN ARTIFICIAL ILLUMINATION BY MEANS OF SOLID TRANSPARENT NANOCOMPOSITES.,Research Executive Agency,Capacities ? Research for the benefit of small and medium-sized enterprises (SMEs) (08.13.01),Research: Framework  programme n°7
2010,EIDGENOSSISCHE TECHNISCHE HOCHSCHULE ZURICH*ETHZ,ZURICH,Switzerland,0.00,missing,missing,missing,missing
2010,EKSPOBALTA UAB*,VILNIUS,Lithuania,321140.00,missing,missing,missing,missing
2010,GRIFFIN SOFTWARE SRL*,BUCURESTI,Romania,0.00,missing,missing,missing,missing
2010,LIGHT IN LIGHT SRL*,COMO,Italy,598486.00,missing,missing,missing,missing
2010,NEXT LIMIT SL*,MADRID,Spain,258750.00,missing,missing,missing,missing
2010,POLITECNICO DI MILANO*,MILANO,Italy,0.00,missing,missing,missing,missing
2010,UNIVERSITA DEGLI STUDI DELL'INSUBRIA*,VARESE,Italy,44800.00,missing,missing,missing,missing
2010,OFFICE FOR NATIONAL STATISTICS*ONS,NEWPORT,United Kingdom,1220932.85,ESSNET PROJECT ON THE USE OF ADMINISTRATIVE AND ACCOUNTS DATA FOR BUSINESS STATISTICS (ESSNET ADMIN DATA),Eurostat,Community statistical programme 2008-2012 (29.02.03),MEETS: Programme for the Modernisation of European Enterprise and Trade Statistics
2010,CENTRE DE RECERCA I INVESTIGACIO DE CATALUNYA SA*,BARCELONA,Spain,1220917.10,FACILITATING IMPLEMENTATION OF THE IPPC LEGISLATION THROUGH A WEB-BASED ENVIRONMENTAL CONSULTANCY TOOLKIT,Research Executive Agency,Capacities ? Research for the benefit of small and medium-sized enterprises (SMEs) (08.13.01),Research: Framework  programme n°7
2010,INTRO DIS TICARET LTD STI*INTRO SOLUTIONS,ANKARA,Turkey,234125.90,missing,missing,missing,missing
2010,IPPC CONSULTANTS LTD*,WORKSOP,United Kingdom,220229.00,missing,missing,missing,missing
2010,MALTA INDUSTRIAL INNOVATION FOR SMES LIMITED*MIIS LTD,MOSTA,Malta,60912.00,missing,missing,missing,missing
2010,MICHAL PRZYBYCIN*EMPEKO,POZNAN,Poland,205846.90,missing,missing,missing,missing
2010,ORGREZ AS*,BRNO,Czech Republic,227420.00,missing,missing,missing,missing
2010,SIRECO SRO*,BRATISLAVA,Slovakia,217900.90,missing,missing,missing,missing
2010,UNIVERSITEIT TWENTE*,ENSCHEDE,Netherlands,28764.00,missing,missing,missing,missing
2010,KATHOLIEKE UNIVERSITEIT LEUVEN*,LEUVEN,Belgium,1220473.60,SMEN,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,PAGE PROTECTIVE SERVICES LTD*,LONDON,United Kingdom,1219523.29,"SECURITY SERVICES IN DELEGATION OF KABUL (STAFF, OFFICES AND PREMISES",Service for Foreign Policy Instruments,Buildings and related expenditure of the delegations of the European Union (XX.01.03.02),XX Administrative expenditure allocated to policy areas
2010,ACTION CONTRE LA FAIM*ACF,PARIS,France,1219132.00,2010/236-933 Comprehensive Livelihoods Intervention in Astarlay District of Day Kundi Province,Directorate-General for Development and Cooperation ? EuropeAid,Food security (21.02.01),Development Cooperation Instrument
